,State,County Name/State Abbreviation,Force_13,Employed_13,Unemployed_13,(%)_13,Force_14,Employed_14,Unemployed_14,(%)_14,Labor Force_16,Employed_16,Unemployed_16,(%)_16,Labor Force_17,Employed_17,Unemployed_17,(%)_17,Force_18,Employed_18,Unemployed_18,(%)_18,Force_19,Employed_19,Unemployed_19,(%)_19,Force_20,Employed_20,Unemployed_20,(%)_20,Force_21,Employed_21,Unemployed_21,(%)_21,Force_22,Employed_22,Unemployed_22,(%)_22,Force_23,Employed_23,Unemployed_23,(%)_23,Minimum Wage 2013,Minimum Wage 2014,Minimum Wage 2015,Minimum Wage 2016,Minimum Wage 2017,Minimum Wage 2018,Minimum Wage 2019,Minimum Wage 2020,Minimum Wage 2021,Minimum Wage 2022,Minimum Wage 2023,LastTwoLetters,Population_2010,RUCC_2013,Description_x,FIPS,Population_2020,RUCC_2023,Description_y,  Taxes on production and imports (TOPI) (millions of dollars) 2013,  Taxes on production and imports (TOPI) (millions of dollars) 2014,  Taxes on production and imports (TOPI) (millions of dollars) 2015,  Taxes on production and imports (TOPI) (millions of dollars) 2016,  Taxes on production and imports (TOPI) (millions of dollars) 2017,  Taxes on production and imports (TOPI) (millions of dollars) 2018,  Taxes on production and imports (TOPI) (millions of dollars) 2019,  Taxes on production and imports (TOPI) (millions of dollars) 2020,  Taxes on production and imports (TOPI) (millions of dollars) 2021,  Taxes on production and imports (TOPI) (millions of dollars) 2022,  Taxes on production and imports (TOPI) (millions of dollars) 2023,Compensation (millions of dollars) 2013,Compensation (millions of dollars) 2014,Compensation (millions of dollars) 2015,Compensation (millions of dollars) 2016,Compensation (millions of dollars) 2017,Compensation (millions of dollars) 2018,Compensation (millions of dollars) 2019,Compensation (millions of dollars) 2020,Compensation (millions of dollars) 2021,Compensation (millions of dollars) 2022,Compensation (millions of dollars) 2023,Current-dollar GDP (millions of current dollars) 2013,Current-dollar GDP (millions of current dollars) 2014,Current-dollar GDP (millions of current dollars) 2015,Current-dollar GDP (millions of current dollars) 2016,Current-dollar GDP (millions of current dollars) 2017,Current-dollar GDP (millions of current dollars) 2018,Current-dollar GDP (millions of current dollars) 2019,Current-dollar GDP (millions of current dollars) 2020,Current-dollar GDP (millions of current dollars) 2021,Current-dollar GDP (millions of current dollars) 2022,Current-dollar GDP (millions of current dollars) 2023,Gross operating surplus (millions of dollars) 2013,Gross operating surplus (millions of dollars) 2014,Gross operating surplus (millions of dollars) 2015,Gross operating surplus (millions of dollars) 2016,Gross operating surplus (millions of dollars) 2017,Gross operating surplus (millions of dollars) 2018,Gross operating surplus (millions of dollars) 2019,Gross operating surplus (millions of dollars) 2020,Gross operating surplus (millions of dollars) 2021,Gross operating surplus (millions of dollars) 2022,Gross operating surplus (millions of dollars) 2023,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2013,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2014,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2015,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2016,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2017,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2018,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2019,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2020,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2021,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2022,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2023
301,Colorado,Sedgwick County,1090,1023,67,6.1,1086,1036,50,4.6,1178,1152,26,2.2,1181,1157,24,2.0,1179,1150,29,2.5,1188,1165,23,1.9,5414,4863,551,10.2,5396,5097,299,5.5,5531,5355,176,3.2,1098,1064,34,3.1,7.78,8.0,8.23,8.31,9.3,10.2,12.0,12.02,12.32,12.56,13.65,CO,2379.0,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",8115.0,2404.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",17945.0,18930.2,19537.3,20756.7,22422.6,23975.2,25678.6,25731.6,28733.3,31813.1,32905.6,156896.8,167908.9,176545.2,182006.1,193227.2,205553.2,219270.5,224462.0,244785.1,265986.7,282789.8,291265.3,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5,117442.1,123433.0,125797.0,128876.1,135696.0,145506.9,154123.4,161591.0,183734.8,199429.8,215911.5,16926.4,17882.0,18553.6,19683.8,21286.0,22863.0,24449.6,10688.8,17315.8,29256.3,30925.2
302,Colorado,Summit County,19349,18394,955,4.9,20071,19398,673,3.4,21140,20722,418,2.0,21663,21287,376,1.7,22324,21869,455,2.0,22796,22399,397,1.7,1153,1115,38,3.3,1133,1088,45,4.0,1063,1034,29,2.7,22136,21633,503,2.3,7.78,8.0,8.23,8.31,9.3,10.2,12.0,12.02,12.32,12.56,13.65,CO,27994.0,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",8117.0,31055.0,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",17945.0,18930.2,19537.3,20756.7,22422.6,23975.2,25678.6,25731.6,28733.3,31813.1,32905.6,156896.8,167908.9,176545.2,182006.1,193227.2,205553.2,219270.5,224462.0,244785.1,265986.7,282789.8,291265.3,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5,117442.1,123433.0,125797.0,128876.1,135696.0,145506.9,154123.4,161591.0,183734.8,199429.8,215911.5,16926.4,17882.0,18553.6,19683.8,21286.0,22863.0,24449.6,10688.8,17315.8,29256.3,30925.2
303,Colorado,Teller County,11706,10806,900,7.7,11577,10902,675,5.8,11731,11315,416,3.5,12135,11774,361,3.0,12434,12007,427,3.4,12701,12323,378,3.0,21925,19904,2021,9.2,21211,20288,923,4.4,21528,21042,486,2.3,13615,13204,411,3.0,7.78,8.0,8.23,8.31,9.3,10.2,12.0,12.02,12.32,12.56,13.65,CO,23350.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",8119.0,24710.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",17945.0,18930.2,19537.3,20756.7,22422.6,23975.2,25678.6,25731.6,28733.3,31813.1,32905.6,156896.8,167908.9,176545.2,182006.1,193227.2,205553.2,219270.5,224462.0,244785.1,265986.7,282789.8,291265.3,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5,117442.1,123433.0,125797.0,128876.1,135696.0,145506.9,154123.4,161591.0,183734.8,199429.8,215911.5,16926.4,17882.0,18553.6,19683.8,21286.0,22863.0,24449.6,10688.8,17315.8,29256.3,30925.2
304,Colorado,Washington County,2549,2434,115,4.5,2645,2562,83,3.1,2921,2861,60,2.1,3002,2948,54,1.8,3030,2960,70,2.3,2955,2899,56,1.9,12812,11919,893,7.0,13176,12515,661,5.0,13358,12954,404,3.0,2677,2615,62,2.3,7.78,8.0,8.23,8.31,9.3,10.2,12.0,12.02,12.32,12.56,13.65,CO,4814.0,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",8121.0,4817.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",17945.0,18930.2,19537.3,20756.7,22422.6,23975.2,25678.6,25731.6,28733.3,31813.1,32905.6,156896.8,167908.9,176545.2,182006.1,193227.2,205553.2,219270.5,224462.0,244785.1,265986.7,282789.8,291265.3,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5,117442.1,123433.0,125797.0,128876.1,135696.0,145506.9,154123.4,161591.0,183734.8,199429.8,215911.5,16926.4,17882.0,18553.6,19683.8,21286.0,22863.0,24449.6,10688.8,17315.8,29256.3,30925.2
305,Colorado,Weld County,138995,130021,8974,6.5,145343,138877,6466,4.4,149941,145047,4894,3.3,156367,152480,3887,2.5,163658,159066,4592,2.8,168098,163907,4191,2.5,2841,2758,83,2.9,2714,2620,94,3.5,2728,2663,65,2.4,171959,166337,5622,3.3,7.78,8.0,8.23,8.31,9.3,10.2,12.0,12.02,12.32,12.56,13.65,CO,252825.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",8123.0,328981.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",17945.0,18930.2,19537.3,20756.7,22422.6,23975.2,25678.6,25731.6,28733.3,31813.1,32905.6,156896.8,167908.9,176545.2,182006.1,193227.2,205553.2,219270.5,224462.0,244785.1,265986.7,282789.8,291265.3,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5,117442.1,123433.0,125797.0,128876.1,135696.0,145506.9,154123.4,161591.0,183734.8,199429.8,215911.5,16926.4,17882.0,18553.6,19683.8,21286.0,22863.0,24449.6,10688.8,17315.8,29256.3,30925.2
306,Colorado,Yuma County,4737,4515,222,4.7,4956,4792,164,3.3,5441,5330,111,2.0,5630,5546,84,1.5,5960,5849,111,1.9,6072,5979,93,1.5,164591,153885,10706,6.5,166304,156666,9638,5.8,168186,162674,5512,3.3,5364,5256,108,2.0,7.78,8.0,8.23,8.31,9.3,10.2,12.0,12.02,12.32,12.56,13.65,CO,10043.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",8125.0,9988.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",17945.0,18930.2,19537.3,20756.7,22422.6,23975.2,25678.6,25731.6,28733.3,31813.1,32905.6,156896.8,167908.9,176545.2,182006.1,193227.2,205553.2,219270.5,224462.0,244785.1,265986.7,282789.8,291265.3,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5,117442.1,123433.0,125797.0,128876.1,135696.0,145506.9,154123.4,161591.0,183734.8,199429.8,215911.5,16926.4,17882.0,18553.6,19683.8,21286.0,22863.0,24449.6,10688.8,17315.8,29256.3,30925.2
307,Connecticut,Fairfield County,468674,433964,34710,7.4,476331,446859,29472,6.2,480214,458101,22113,4.6,485063,464362,20701,4.3,483980,465902,18078,3.7,484390,467358,17032,3.5,5547,5402,145,2.6,5440,5279,161,3.0,5484,5371,113,2.1,479451,460916,18535,3.9,8.25,8.7,9.15,9.6,10.1,10.1,11.0,12.0,13.0,14.0,15.0,CT,916829.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,17745.5,18467.5,18413.8,18471.3,18962.1,20540.6,20719.9,20727.4,22176.0,23199.2,24392.5,129222.2,133125.7,137619.9,138928.9,140537.4,143441.9,146557.8,146373.4,154845.0,166205.0,172845.3,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9,94182.7,96136.1,105229.6,107976.0,114927.7,117126.1,119747.8,119973.0,126796.4,133645.9,149820.5,17144.3,17852.8,17799.1,17855.5,18410.0,19967.4,20146.3,11683.0,15160.0,21835.6,23246.1
308,Connecticut,Hartford County,467853,429841,38012,8.1,473907,441875,32032,6.8,474517,450565,23952,5.0,484025,461967,22058,4.6,484705,465289,19416,4.0,488517,470248,18269,3.7,467274,429824,37450,8.0,462307,433514,28793,6.2,482886,463244,19642,4.1,472925,455067,17858,3.8,8.25,8.7,9.15,9.6,10.1,10.1,11.0,12.0,13.0,14.0,15.0,CT,894014.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,17745.5,18467.5,18413.8,18471.3,18962.1,20540.6,20719.9,20727.4,22176.0,23199.2,24392.5,129222.2,133125.7,137619.9,138928.9,140537.4,143441.9,146557.8,146373.4,154845.0,166205.0,172845.3,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9,94182.7,96136.1,105229.6,107976.0,114927.7,117126.1,119747.8,119973.0,126796.4,133645.9,149820.5,17144.3,17852.8,17799.1,17855.5,18410.0,19967.4,20146.3,11683.0,15160.0,21835.6,23246.1
309,Connecticut,Litchfield County,104632,97044,7588,7.3,105541,99182,6359,6.0,104747,100080,4667,4.5,105414,101107,4307,4.1,105824,102001,3823,3.6,105896,102345,3551,3.4,476699,437651,39048,8.2,465207,434149,31058,6.7,478497,458424,20073,4.2,103429,99887,3542,3.4,8.25,8.7,9.15,9.6,10.1,10.1,11.0,12.0,13.0,14.0,15.0,CT,189927.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",,,,,17745.5,18467.5,18413.8,18471.3,18962.1,20540.6,20719.9,20727.4,22176.0,23199.2,24392.5,129222.2,133125.7,137619.9,138928.9,140537.4,143441.9,146557.8,146373.4,154845.0,166205.0,172845.3,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9,94182.7,96136.1,105229.6,107976.0,114927.7,117126.1,119747.8,119973.0,126796.4,133645.9,149820.5,17144.3,17852.8,17799.1,17855.5,18410.0,19967.4,20146.3,11683.0,15160.0,21835.6,23246.1
310,Connecticut,Middlesex County,91178,84957,6221,6.8,92331,87058,5273,5.7,92488,88622,3866,4.2,94019,90436,3583,3.8,94114,90995,3119,3.3,94813,91894,2919,3.1,102177,95106,7071,6.9,100853,95177,5676,5.6,104825,100839,3986,3.8,93043,90036,3007,3.2,8.25,8.7,9.15,9.6,10.1,10.1,11.0,12.0,13.0,14.0,15.0,CT,165676.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,17745.5,18467.5,18413.8,18471.3,18962.1,20540.6,20719.9,20727.4,22176.0,23199.2,24392.5,129222.2,133125.7,137619.9,138928.9,140537.4,143441.9,146557.8,146373.4,154845.0,166205.0,172845.3,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9,94182.7,96136.1,105229.6,107976.0,114927.7,117126.1,119747.8,119973.0,126796.4,133645.9,149820.5,17144.3,17852.8,17799.1,17855.5,18410.0,19967.4,20146.3,11683.0,15160.0,21835.6,23246.1
311,Connecticut,New Haven County,452115,412910,39205,8.7,456652,423665,32987,7.2,456988,433273,23715,5.2,464945,442939,22006,4.7,465186,445972,19214,4.1,467050,449421,17629,3.8,92019,85953,6066,6.6,90374,85564,4810,5.3,93975,90628,3347,3.6,463284,445197,18087,3.9,8.25,8.7,9.15,9.6,10.1,10.1,11.0,12.0,13.0,14.0,15.0,CT,862477.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,17745.5,18467.5,18413.8,18471.3,18962.1,20540.6,20719.9,20727.4,22176.0,23199.2,24392.5,129222.2,133125.7,137619.9,138928.9,140537.4,143441.9,146557.8,146373.4,154845.0,166205.0,172845.3,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9,94182.7,96136.1,105229.6,107976.0,114927.7,117126.1,119747.8,119973.0,126796.4,133645.9,149820.5,17144.3,17852.8,17799.1,17855.5,18410.0,19967.4,20146.3,11683.0,15160.0,21835.6,23246.1
312,Connecticut,New London County,137126,125764,11362,8.3,136832,127532,9300,6.8,136176,129590,6586,4.8,139403,133503,5900,4.2,138570,133406,5164,3.7,138480,133653,4827,3.5,456690,419869,36821,8.1,450375,420297,30078,6.7,468085,448259,19826,4.2,132752,127951,4801,3.6,8.25,8.7,9.15,9.6,10.1,10.1,11.0,12.0,13.0,14.0,15.0,CT,274055.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,17745.5,18467.5,18413.8,18471.3,18962.1,20540.6,20719.9,20727.4,22176.0,23199.2,24392.5,129222.2,133125.7,137619.9,138928.9,140537.4,143441.9,146557.8,146373.4,154845.0,166205.0,172845.3,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9,94182.7,96136.1,105229.6,107976.0,114927.7,117126.1,119747.8,119973.0,126796.4,133645.9,149820.5,17144.3,17852.8,17799.1,17855.5,18410.0,19967.4,20146.3,11683.0,15160.0,21835.6,23246.1
313,Connecticut,Tolland County,83555,77710,5845,7.0,84811,79877,4934,5.8,85418,81805,3613,4.2,87054,83779,3275,3.8,87316,84362,2954,3.4,87998,85230,2768,3.1,132133,119335,12798,9.7,128510,119592,8918,6.9,133574,128015,5559,4.2,85542,82699,2843,3.3,8.25,8.7,9.15,9.6,10.1,10.1,11.0,12.0,13.0,14.0,15.0,CT,152691.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,17745.5,18467.5,18413.8,18471.3,18962.1,20540.6,20719.9,20727.4,22176.0,23199.2,24392.5,129222.2,133125.7,137619.9,138928.9,140537.4,143441.9,146557.8,146373.4,154845.0,166205.0,172845.3,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9,94182.7,96136.1,105229.6,107976.0,114927.7,117126.1,119747.8,119973.0,126796.4,133645.9,149820.5,17144.3,17852.8,17799.1,17855.5,18410.0,19967.4,20146.3,11683.0,15160.0,21835.6,23246.1
314,Connecticut,Windham County,62242,56643,5599,9.0,62697,58071,4626,7.4,62650,59353,3297,5.3,63790,60742,3048,4.8,64179,61444,2735,4.3,64681,62163,2518,3.9,84821,79530,5291,6.2,83229,78861,4368,5.2,86461,83265,3196,3.7,62773,60335,2438,3.9,8.25,8.7,9.15,9.6,10.1,10.1,11.0,12.0,13.0,14.0,15.0,CT,118428.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,17745.5,18467.5,18413.8,18471.3,18962.1,20540.6,20719.9,20727.4,22176.0,23199.2,24392.5,129222.2,133125.7,137619.9,138928.9,140537.4,143441.9,146557.8,146373.4,154845.0,166205.0,172845.3,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9,94182.7,96136.1,105229.6,107976.0,114927.7,117126.1,119747.8,119973.0,126796.4,133645.9,149820.5,17144.3,17852.8,17799.1,17855.5,18410.0,19967.4,20146.3,11683.0,15160.0,21835.6,23246.1
315,Delaware,Kent County,73955,68587,5368,7.3,75102,70391,4711,6.3,76699,72935,3764,4.9,77277,73509,3768,4.9,77834,74643,3191,4.1,78762,75632,3130,4.0,62440,57547,4893,7.8,61314,57388,3926,6.4,63708,60996,2712,4.3,81412,77738,3674,4.5,7.25,7.75,8.25,8.25,8.25,8.25,9.25,9.25,9.25,10.5,11.75,DE,162310.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",10001.0,181851.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",3258.4,3575.6,3647.8,3894.5,4045.7,4346.8,4556.1,4484.0,4812.2,5145.9,5325.1,28052.1,29407.9,30363.0,30568.8,31982.2,33269.7,34728.9,34951.4,37154.4,40019.0,41794.2,62058.2,68606.0,72352.5,70021.5,69555.6,73376.0,78710.5,77520.3,83069.8,92558.2,98068.7,30973.6,35833.6,38520.9,35748.3,33716.5,35945.1,39619.7,39919.8,42791.8,47788.1,51332.0,3032.5,3364.5,3468.5,3704.3,3856.9,4161.3,4361.9,2649.1,3123.6,4751.1,4942.6
316,Delaware,New Castle County,277211,259476,17735,6.4,282923,267664,15259,5.4,291757,278853,12904,4.4,294849,281937,12912,4.4,296931,286200,10731,3.6,299369,289006,10363,3.5,79832,73234,6598,8.3,80995,75841,5154,6.4,80608,76631,3977,4.9,310311,298270,12041,3.9,7.25,7.75,8.25,8.25,8.25,8.25,9.25,9.25,9.25,10.5,11.75,DE,538479.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,10003.0,570719.0,1.0,Metro - Counties in metro areas of 1 million population or more,3258.4,3575.6,3647.8,3894.5,4045.7,4346.8,4556.1,4484.0,4812.2,5145.9,5325.1,28052.1,29407.9,30363.0,30568.8,31982.2,33269.7,34728.9,34951.4,37154.4,40019.0,41794.2,62058.2,68606.0,72352.5,70021.5,69555.6,73376.0,78710.5,77520.3,83069.8,92558.2,98068.7,30973.6,35833.6,38520.9,35748.3,33716.5,35945.1,39619.7,39919.8,42791.8,47788.1,51332.0,3032.5,3364.5,3468.5,3704.3,3856.9,4161.3,4361.9,2649.1,3123.6,4751.1,4942.6
317,Delaware,Sussex County,92384,86152,6232,6.7,94687,89345,5342,5.6,100352,95852,4500,4.5,103087,98503,4584,4.4,105605,101702,3903,3.7,107742,103901,3841,3.6,299663,277563,22100,7.4,301478,285111,16367,5.4,304425,291869,12556,4.1,114807,110397,4410,3.8,7.25,7.75,8.25,8.25,8.25,8.25,9.25,9.25,9.25,10.5,11.75,DE,197145.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",10005.0,237378.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",3258.4,3575.6,3647.8,3894.5,4045.7,4346.8,4556.1,4484.0,4812.2,5145.9,5325.1,28052.1,29407.9,30363.0,30568.8,31982.2,33269.7,34728.9,34951.4,37154.4,40019.0,41794.2,62058.2,68606.0,72352.5,70021.5,69555.6,73376.0,78710.5,77520.3,83069.8,92558.2,98068.7,30973.6,35833.6,38520.9,35748.3,33716.5,35945.1,39619.7,39919.8,42791.8,47788.1,51332.0,3032.5,3364.5,3468.5,3704.3,3856.9,4161.3,4361.9,2649.1,3123.6,4751.1,4942.6
318,Florida,Alachua County,129007,121314,7693,6.0,129301,122367,6934,5.4,133055,127302,5753,4.3,134348,129134,5214,3.9,136443,131878,4565,3.3,137739,133605,4134,3.0,386235,355694,30541,7.9,377737,352029,25708,6.8,388387,369952,18435,4.7,143954,139514,4440,3.1,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,247336.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12001.0,278468.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
319,Florida,Baker County,11246,10377,869,7.7,11192,10454,738,6.6,11456,10892,564,4.9,11561,11070,491,4.2,11570,11163,407,3.5,11908,11530,378,3.2,134241,126615,7626,5.7,137830,132540,5290,3.8,140531,136444,4087,2.9,12862,12485,377,2.9,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,27115.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12003.0,28259.0,1.0,Metro - Counties in metro areas of 1 million population or more,71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
320,Florida,Bay County,86210,79650,6560,7.6,87426,81720,5706,6.5,88209,83963,4246,4.8,87547,83855,3692,4.2,87427,83812,3615,4.1,83734,80550,3184,3.8,11634,11017,617,5.3,12100,11637,463,3.8,12545,12186,359,2.9,89303,86818,2485,2.8,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,168852.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12005.0,175216.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
321,Florida,Bradford County,10951,10232,719,6.6,10733,10110,623,5.8,10896,10427,469,4.3,11164,10750,414,3.7,11073,10691,382,3.4,10849,10491,358,3.3,82521,77333,5188,6.3,85542,82138,3404,4.0,86867,84437,2430,2.8,10952,10611,341,3.1,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,28520.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12007.0,28303.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
322,Florida,Brevard County,258158,235821,22337,8.7,257569,239073,18496,7.2,263418,249817,13601,5.2,266773,255041,11732,4.4,274910,264981,9929,3.6,281323,272123,9200,3.3,10692,10016,676,6.3,10762,10301,461,4.3,10954,10597,357,3.3,305643,296517,9126,3.0,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,543376.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12009.0,606612.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
